case_label,branch_key,seed,case_variant,run_name,config_key,combo_index,candidate_ranks,candidate_x_values_mm,candidate_z_values_mm,unique_truth_hit_count,unique_all_truths_within_tolerance,unique_target0_hit,unique_target1_hit,unique_target2_hit,assigned_truth_ranks,score_sum,score_span_bonus,score_min,score_min_span,score_balanced,score_mask,best_mask_time_offset_ps,x_span_mm,gap_balance_mm,component_score_values,score_component_sum,score_component_min,score_component_mean_min,score_component_floor_span,score_component_balanced,score_component_left_floor,score_hybrid_span_component
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,449,"10,9,7","220,271,295","92,104,89",1,False,False,False,True,"1,2,3",2.0751394582535965,2.4501394582535965,0.6677543134164364,0.8552543134164364,2.3616394582535962,0.35956601250535963,600.0,75.0,27.0,"0.228835,0.239275,0.251097",0.7192072611565885,0.22883548495933584,0.46857123867819866,0.4163354849593358,1.2345427461159242,0.6826709699186717,2.6789749432129324
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,450,"11,9,7","249,271,295","107,104,89",1,False,False,False,True,"1,2,3",2.0631805117693296,2.2931805117693296,0.6557953669321694,0.7707953669321694,2.24618051176933,0.4169617200832211,500.00000000000006,46.0,2.0,"0.239527,0.239275,0.251097",0.7298983080647408,0.2392751162032535,0.48257455222483375,0.3542751162032535,1.1521734242679944,0.6168016480707417,2.532455627972583
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,451,"9,7,12","271,295,296","104,89,100",1,False,False,False,True,"1,3,2",2.0475114259519147,2.1725114259519147,0.6401262811147546,0.7026262811147546,2.136011425951915,0.3877085232402774,500.00000000000006,25.0,23.0,"0.239275,0.251097,0.224024",0.7143954715891186,0.22402369539186603,0.4621555192549056,0.28652369539186606,1.0269191669809847,0.5382988115951195,2.396535121343781
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,452,"13,9,7","182,271,295","89,104,89",2,False,True,False,True,"1,2,3",2.0064756042721097,2.5714756042721096,0.5990904594349494,0.8815904594349494,2.4259756042721095,0.37015988286887674,500.00000000000006,113.0,65.0,"0.201761,0.239275,0.251097",0.6921323697878289,0.20176059359057624,0.43247138351985254,0.4842605935905762,1.3133929633784052,0.7425211871811525,2.773236197862686
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,453,"14,9,7","229,271,295","79,104,89",1,False,False,False,True,"1,2,3",1.9947091049664287,2.324709104966429,0.5873239601292688,0.7523239601292688,2.249709104966429,0.3821004426983582,500.00000000000006,66.0,18.0,"0.196981,0.239275,0.251097",0.6873528073418086,0.196981031144556,0.42609863359182554,0.36198103114455604,1.1393338384863647,0.591962062289112,2.5216901361109847
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,454,"15,9,7","185,271,295","78,104,89",1,False,False,False,True,"1,2,3",1.891857393926351,2.441857393926351,0.4844722490891909,0.759472249089191,2.300857393926351,0.3698263040104319,500.00000000000006,110.0,62.0,"0.15583,0.239275,0.251097",0.646201397305827,0.15582962110857443,0.37123008687718345,0.4308296211085745,1.2110310184144015,0.6416592422171489,2.5976870150349254
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,455,"16,9,7","207,271,295","81,104,89",1,False,False,False,True,"1,2,3",1.8468290672465453,2.286829067246545,0.43944392240938535,0.6594439224093853,2.178829067246545,0.3545805002382441,500.00000000000006,88.0,40.0,"0.152874,0.239275,0.251097",0.6432455024586817,0.15287372626142914,0.3672888937476564,0.3728737262614291,1.128119228720111,0.5697474525228583,2.4397027935079745
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,456,"10,11,7","220,249,295","92,107,89",1,False,False,False,True,"1,2,3",2.035725646198846,2.410725646198846,0.6557953669321694,0.8432953669321694,2.327225646198846,0.361314258421887,500.00000000000006,75.0,17.0,"0.228835,0.239527,0.251097",0.7194586768208231,0.22883548495933584,0.4686550438996102,0.4163354849593358,1.2397941617801589,0.6826709699186717,2.639561131158182
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,457,"10,7,12","220,295,296","92,89,100",1,False,False,False,True,"1,3,2",2.0200565603814313,2.4000565603814312,0.6401262811147546,0.8301262811147545,2.2870565603814317,0.3327651219666133,700.0,76.0,74.0,"0.228835,0.251097,0.224024",0.703955840345201,0.22402369539186603,0.4586756421735997,0.414023695391866,1.1949795357370672,0.6808591803512019,2.6240802557732974
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,458,"13,10,7","182,220,295","89,92,89",2,False,True,False,True,"1,2,3",1.9790207387016263,2.5440207387016263,0.5990904594349494,0.8815904594349494,2.4125207387016263,0.3414069892848638,750.0,113.0,37.0,"0.201761,0.228835,0.251097",0.6816927385439112,0.20176059359057624,0.42899150643854667,0.4842605935905762,1.3169533321344875,0.7425211871811525,2.7457813322922027
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,459,"10,14,7","220,229,295","92,79,89",1,False,False,False,True,"1,2,3",1.9672542393959458,2.342254239395946,0.5873239601292688,0.7748239601292688,2.2387542393959454,0.3191160537312453,750.0,75.0,57.0,"0.228835,0.196981,0.251097",0.6769131760978909,0.196981031144556,0.4226187565105196,0.384481031144556,1.145394207242447,0.6508165161038918,2.5392352705405017
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,460,"15,10,7","185,220,295","78,92,89",1,False,False,False,True,"1,2,3",1.8644025283558678,2.414402528355868,0.4844722490891909,0.759472249089191,2.284402528355868,0.3234109366711004,700.0,110.0,40.0,"0.15583,0.228835,0.251097",0.6357617660619094,0.15582962110857443,0.3677502097958776,0.4308296211085745,1.2115913871704838,0.6416592422171489,2.5702321494644425
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,461,"16,10,7","207,220,295","81,92,89",1,False,False,False,True,"1,2,3",1.8193742016760623,2.2593742016760623,0.43944392240938535,0.6594439224093853,2.140374201676062,0.32087286202098636,750.0,88.0,62.0,"0.152874,0.228835,0.251097",0.6328058712147641,0.15287372626142914,0.36380901666635046,0.3728737262614291,1.1066795974761934,0.5697474525228583,2.4122479279374915
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,462,"11,7,12","249,295,296","107,89,100",1,False,False,False,True,"1,3,2",2.0080976138971645,2.2430976138971643,0.6401262811147546,0.7576262811147545,2.1735976138971647,0.39068020180877366,500.00000000000006,47.0,45.0,"0.239527,0.251097,0.224024",0.7146468872533533,0.22402369539186603,0.46223932447631716,0.341523695391866,1.1041705826452195,0.6045502272593543,2.4671213092890305
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,463,"13,11,7","182,249,295","89,107,89",2,False,True,False,True,"1,2,3",1.9670617922173594,2.5320617922173594,0.5990904594349494,0.8815904594349494,2.4085617922173594,0.3728244865700329,500.00000000000006,113.0,21.0,"0.201761,0.239527,0.251097",0.6923837854520636,0.20176059359057624,0.4325551887412641,0.4842605935905762,1.3356443790426398,0.7425211871811525,2.733822385807936
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,464,"14,11,7","229,249,295","79,107,89",1,False,False,False,True,"1,2,3",1.9552952929116787,2.2852952929116785,0.5873239601292688,0.7523239601292688,2.206295292911679,0.364529500519225,500.00000000000006,66.0,26.0,"0.196981,0.239527,0.251097",0.6876042230060433,0.196981031144556,0.42618243881323714,0.36198103114455604,1.1355852541505995,0.591962062289112,2.4822763240562344
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,465,"15,11,7","185,249,295","78,107,89",1,False,False,False,True,"1,2,3",1.8524435818716007,2.4024435818716006,0.4844722490891909,0.759472249089191,2.283443581871601,0.372488669404354,500.00000000000006,110.0,18.0,"0.15583,0.239527,0.251097",0.6464528129700617,0.15582962110857443,0.371313892098595,0.4308296211085745,1.2332824340786364,0.6416592422171489,2.558273202980175
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,466,"16,11,7","207,249,295","81,107,89",1,False,False,False,True,"1,2,3",1.8074152551917952,2.2474152551917954,0.43944392240938535,0.6594439224093853,2.1574152551917956,0.3571393173379892,500.00000000000006,88.0,4.0,"0.152874,0.239527,0.251097",0.6434969181229164,0.15287372626142914,0.367372698969068,0.3728737262614291,1.1463706443843455,0.5697474525228583,2.4002889814532247
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,467,"13,7,12","182,295,296","89,89,100",2,False,True,False,True,"1,3,2",1.9513927063999446,2.5213927063999444,0.5990904594349494,0.8840904594349495,2.3513927063999445,0.34198673660431167,500.00000000000006,114.0,112.0,"0.201761,0.251097,0.224024",0.6768809489764414,0.20176059359057624,0.42738757658272336,0.4867605935905762,1.2786415425670175,0.7455211871811525,2.723153299990521
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,468,"14,7,12","229,295,296","79,89,100",1,False,False,False,True,"1,3,2",1.9396262070942638,2.274626207094264,0.5873239601292688,0.7548239601292688,2.1751262070942636,0.35402486468514943,500.00000000000006,67.0,65.0,"0.196981,0.251097,0.224024",0.6721013865304212,0.196981031144556,0.42101482665469636,0.364481031144556,1.1045824176749772,0.594962062289112,2.47160723823882
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,469,"15,7,12","185,295,296","78,89,100",1,False,False,False,True,"1,3,2",1.8367744960541859,2.391774496054186,0.4844722490891909,0.7619722490891909,2.226274496054186,0.3416511493221239,500.00000000000006,111.0,109.0,"0.15583,0.251097,0.224024",0.6309499764944395,0.15582962110857443,0.3661462799400543,0.4333296211085744,1.176279597603014,0.6446592422171489,2.5476041171627606
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,470,"16,7,12","207,295,296","81,89,100",1,False,False,False,True,"1,3,2",1.7917461693743804,2.2367461693743804,0.43944392240938535,0.6619439224093854,2.1042461693743806,0.326313553059195,500.00000000000006,89.0,87.0,"0.152874,0.251097,0.224024",0.6279940816472943,0.15287372626142914,0.3622050868105272,0.3753737262614292,1.0933678079087235,0.5727474525228583,2.3896198956358097
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,471,"13,14,7","182,229,295","89,79,89",2,False,True,False,True,"1,2,3",1.8985903854144586,2.4635903854144585,0.5873239601292688,0.8698239601292688,2.3410903854144585,0.3123915425398138,500.00000000000006,113.0,19.0,"0.201761,0.196981,0.251097",0.6498382847291313,0.196981031144556,0.4135937927209331,0.479481031144556,1.2893193158736873,0.7377416247351323,2.6605714165590144
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,472,"13,15,7","182,185,295","89,78,89",2,False,True,False,True,"1,2,3",1.7957386743743808,2.360738674374381,0.4844722490891909,0.7669722490891908,2.1942386743743807,0.3066527198617185,500.00000000000006,113.0,107.0,"0.201761,0.15583,0.251097",0.6086868746931497,0.15582962110857443,0.358725246006291,0.43832962110857443,1.1630164958017242,0.6965902146991506,2.5165682954829554
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,473,"13,16,7","182,207,295","89,81,89",2,False,True,False,True,"1,2,3",1.7507103476945751,2.315710347694575,0.43944392240938535,0.7219439224093853,2.171210347694575,0.2954913696414226,750.0,113.0,63.0,"0.201761,0.152874,0.251097",0.6057309798460044,0.15287372626142914,0.35478405287676396,0.4353737262614291,1.1791047061074336,0.6936343198520054,2.4685840739560043
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,474,"15,14,7","185,229,295","78,79,89",1,False,False,False,True,"1,2,3",1.7839721750687,2.3339721750687,0.4844722490891909,0.759472249089191,2.2129721750687,0.33435301541324286,500.00000000000006,110.0,22.0,"0.15583,0.196981,0.251097",0.6039073122471296,0.15582962110857443,0.3571320585242843,0.4308296211085745,1.188736933355704,0.6416592422171489,2.4898017961772747
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,475,"16,14,7","207,229,295","81,79,89",1,False,False,False,True,"1,2,3",1.7389438483888946,2.1789438483888945,0.43944392240938535,0.6594439224093853,2.0689438483888947,0.31257855747350316,500.00000000000006,88.0,44.0,"0.152874,0.196981,0.251097",0.6009514173999843,0.15287372626142914,0.3531908653947572,0.3728737262614291,1.0838251436614135,0.5697474525228583,2.331817574650324
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,476,"15,16,7","185,207,295","78,81,89",1,False,False,False,True,"1,2,3",1.6360921373488166,2.1860921373488167,0.43944392240938535,0.7144439224093854,2.043092137348817,0.28708262524503314,500.00000000000006,110.0,66.0,"0.15583,0.152874,0.251097",0.5598000073640027,0.15287372626142914,0.3394737287160967,0.42787372626142917,1.1196737336254319,0.6387033473700037,2.338965863610246
target2_close50_linear29p5|seed34|source_mismatch,target2_close50_linear29p5,34,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed34_source_mismatch_cpu,mean_top20_distinct20_baseline,477,"8,10,9","181,220,271","102,92,104",0,False,False,False,False,"1,2,3",2.0658735497372995,2.5158735497372997,0.6677543134164364,0.8927543134164364,2.4198735497372996,0.3333929014610929,667.0,90.0,12.0,"0.235081,0.228835,0.239275",0.703191303862281,0.22883548495933584,0.46323258624676283,0.45383548495933584,1.2860267888216168,0.7339161876590276,2.7447090346966356
