case_label,branch_key,seed,case_variant,run_name,config_key,combo_index,candidate_ranks,candidate_x_values_mm,candidate_z_values_mm,unique_truth_hit_count,unique_all_truths_within_tolerance,unique_target0_hit,unique_target1_hit,unique_target2_hit,assigned_truth_ranks,score_sum,score_span_bonus,score_min,score_min_span,score_balanced,score_mask,best_mask_time_offset_ps,x_span_mm,gap_balance_mm
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,481,"12,4,6","188,249,273","97,105,88",1,False,True,False,False,"1,2,3",2.1521497857464444,2.5771497857464443,0.6841977995095918,0.8966977995095918,2.4736497857464443,0.3719018154759064,500.00000000000006,85.0,37.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,482,"13,4,6","226,249,273","87,105,88",0,False,False,False,False,"1,2,3",2.116036380788432,2.351036380788432,0.6480843945515796,0.7655843945515797,2.303536380788432,0.3664133487839479,500.00000000000006,47.0,1.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,483,"4,6,14","249,273,294","105,88,101",0,False,False,False,False,"1,2,3",2.1054479936263943,2.3304479936263944,0.6374960073895418,0.7499960073895419,2.2839479936263944,0.3770428506925584,500.00000000000006,45.0,3.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,484,"15,4,6","228,249,273","109,105,88",0,False,False,False,False,"1,2,3",2.0715211808163203,2.2965211808163204,0.6035691945794678,0.7160691945794678,2.2500211808163204,0.38988474340657325,500.00000000000006,45.0,3.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,485,"16,4,6","205,249,273","87,105,88",0,False,False,False,False,"1,2,3",2.0001446079507996,2.3401446079507995,0.532192621713947,0.702192621713947,2.2621446079508,0.36025934482788136,500.00000000000006,68.0,20.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,486,"17,4,6","180,249,273","87,105,88",0,False,False,False,False,"1,2,3",1.9925765889055813,2.457576588905581,0.5246246026687287,0.7571246026687287,2.3420765889055812,0.3752966201589155,500.00000000000006,93.0,45.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,487,"18,4,6","231,249,273","75,105,88",0,False,False,False,False,"1,2,3",1.9901272871749025,2.2001272871749027,0.5221753009380499,0.6271753009380499,2.1551272871749023,0.3686151202911273,500.00000000000006,42.0,6.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,488,"19,4,6","186,249,273","76,105,88",0,False,False,False,False,"1,2,3",1.9391062605937173,2.374106260593717,0.4711542743568647,0.6886542743568647,2.2676062605937175,0.3685800914196496,500.00000000000006,87.0,39.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,489,"20,4,6","208,249,273","75,105,88",0,False,False,False,False,"1,2,3",1.8670130876435724,2.1920130876435726,0.3990611014067198,0.5615611014067198,2.118513087643572,0.35024652076937063,500.00000000000006,65.0,17.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,490,"8,7,4","183,217,249","108,97,105",0,False,False,False,False,"1,2,3",2.134197730386896,2.4641977303868963,0.6938971944177049,0.858897194417705,2.3971977303868965,0.3460503974267609,500.00000000000006,66.0,2.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,491,"7,4,9","217,249,303","97,105,91",1,False,False,False,True,"1,2,3",2.131327207013357,2.561327207013357,0.6910266710441656,0.9060266710441656,2.4643272070133566,0.3739548057260157,500.00000000000006,86.0,22.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,492,"10,7,4","207,217,249","109,97,105",0,False,False,False,False,"1,2,3",2.125906870769862,2.335906870769862,0.6856063348006709,0.7906063348006709,2.282906870769862,0.35354044476469015,500.00000000000006,42.0,22.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,493,"7,4,11","217,249,273","97,105,107",0,False,False,False,False,"1,2,3",2.1258973607311202,2.40589736073112,0.6855968247619292,0.8255968247619292,2.3458973607311204,0.3733985311637853,500.00000000000006,56.0,8.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,494,"12,7,4","188,217,249","97,97,105",1,False,True,False,False,"1,2,3",2.124498335478783,2.429498335478783,0.6841977995095918,0.8366977995095918,2.366998335478783,0.3030138856505698,500.00000000000006,61.0,3.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,495,"7,13,4","217,226,249","97,87,105",0,False,False,False,False,"1,2,3",2.0883849305207707,2.248384930520771,0.6480843945515796,0.7280843945515796,2.2093849305207707,0.2944450796534151,500.00000000000006,32.0,14.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,496,"7,4,14","217,249,294","97,105,101",0,False,False,False,False,"1,2,3",2.077796543358733,2.462796543358733,0.6374960073895418,0.8299960073895418,2.3792965433587328,0.36838168850326974,500.00000000000006,77.0,13.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,497,"7,15,4","217,228,249","97,109,105",0,False,False,False,False,"1,2,3",2.043869730548659,2.203869730548659,0.6035691945794678,0.6835691945794677,2.166869730548659,0.3414196283712486,500.00000000000006,32.0,10.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,498,"16,7,4","205,217,249","87,97,105",0,False,False,False,False,"1,2,3",1.9724931576831382,2.1924931576831383,0.532192621713947,0.642192621713947,2.1384931576831385,0.305484843715476,500.00000000000006,44.0,20.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,499,"17,7,4","180,217,249","87,97,105",0,False,False,False,False,"1,2,3",1.9649251386379198,2.3099251386379196,0.5246246026687287,0.6971246026687287,2.2384251386379197,0.3282587501416678,500.00000000000006,69.0,5.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,500,"7,18,4","217,231,249","97,75,105",0,False,False,False,False,"1,2,3",1.962475836907241,2.122475836907241,0.5221753009380499,0.6021753009380498,2.088475836907241,0.31661949395082556,500.00000000000006,32.0,4.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,501,"19,7,4","186,217,249","76,97,105",0,False,False,False,False,"1,2,3",1.9114548103260558,2.226454810326056,0.4711542743568647,0.6286542743568647,2.1629548103260556,0.32292730059962604,500.00000000000006,63.0,1.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,502,"20,7,4","208,217,249","75,97,105",0,False,False,False,False,"1,2,3",1.839361637375911,2.044361637375911,0.3990611014067198,0.5015611014067198,1.991861637375911,0.3030755229513718,500.00000000000006,41.0,23.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,503,"8,4,9","183,249,303","108,105,91",1,False,False,False,True,"1,2,3",2.1289323347026743,2.7289323347026744,0.6910266710441656,0.9910266710441655,2.6029323347026745,0.4130089370550194,500.00000000000006,120.0,12.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,504,"8,10,4","183,207,249","108,109,105",0,False,False,False,False,"1,2,3",2.1235119984591795,2.4535119984591796,0.6856063348006709,0.8506063348006709,2.3785119984591794,0.35358497100218456,500.00000000000006,66.0,18.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,505,"8,4,11","183,249,273","108,105,107",0,False,False,False,False,"1,2,3",2.1235024884204377,2.573502488420438,0.6855968247619292,0.9105968247619292,2.4625024884204376,0.4123990336360597,500.00000000000006,90.0,42.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,506,"8,12,4","183,188,249","108,97,105",1,False,True,False,False,"2,1,3",2.1221034631681004,2.4521034631681005,0.6841977995095918,0.8491977995095918,2.3581034631681006,0.34990325722750576,500.00000000000006,66.0,56.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,507,"8,13,4","183,226,249","108,87,105",0,False,False,False,False,"1,2,3",2.085990058210088,2.415990058210088,0.6480843945515796,0.8130843945515797,2.3399900582100885,0.3576032504638558,500.00000000000006,66.0,20.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,508,"8,4,14","183,249,294","108,105,101",0,False,False,False,False,"1,2,3",2.0754016710480503,2.6304016710480504,0.6374960073895418,0.9149960073895418,2.5089016710480503,0.40743964961796475,500.00000000000006,111.0,21.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,509,"8,15,4","183,228,249","108,109,105",0,False,False,False,False,"1,2,3",2.0414748582379763,2.3714748582379763,0.6035691945794678,0.7685691945794678,2.293474858237976,0.3696492932847188,500.00000000000006,66.0,24.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,510,"8,16,4","183,205,249","108,87,105",0,False,False,False,False,"1,2,3",1.9700982853724556,2.3000982853724556,0.532192621713947,0.697192621713947,2.2230982853724557,0.3506553874043167,500.00000000000006,66.0,22.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,511,"17,8,4","180,183,249","87,108,105",0,False,False,False,False,"1,2,3",1.9625302663272373,2.3075302663272375,0.5246246026687287,0.6971246026687287,2.2070302663272376,0.3635845837195473,500.00000000000006,69.0,63.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,512,"8,18,4","183,231,249","108,75,105",0,False,False,False,False,"1,2,3",1.9600809645965582,2.2900809645965583,0.5221753009380499,0.6871753009380499,2.209080964596558,0.3619685374226286,500.00000000000006,66.0,30.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,513,"8,19,4","183,186,249","108,76,105",0,False,False,False,False,"1,2,3",1.9090599380153732,2.239059938015373,0.4711542743568647,0.6361542743568647,2.1430599380153734,0.3521801818921131,500.00000000000006,66.0,60.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,514,"8,20,4","183,208,249","108,75,105",0,False,False,False,False,"1,2,3",1.8369667650652284,2.1669667650652285,0.3990611014067198,0.5640611014067198,2.0929667650652286,0.3399354764576812,500.00000000000006,66.0,16.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,515,"10,4,9","207,249,303","109,105,91",1,False,False,False,True,"1,2,3",2.12064147508564,2.60064147508564,0.6856063348006709,0.9256063348006709,2.4986414750856403,0.4137873858203302,500.00000000000006,96.0,12.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,516,"4,11,9","249,273,303","105,107,91",1,False,False,False,True,"1,2,3",2.1206319650468983,2.3906319650468983,0.6855968247619292,0.8205968247619292,2.3336319650468984,0.41989727263457777,500.00000000000006,54.0,6.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,517,"12,4,9","188,249,303","97,105,91",2,False,True,False,True,"1,2,3",2.119232939794561,2.694232939794561,0.6841977995095918,0.9716977995095918,2.575732939794561,0.3731001638684551,500.00000000000006,115.0,7.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,518,"13,4,9","226,249,303","87,105,91",1,False,False,False,True,"1,2,3",2.0831195348365488,2.468119534836549,0.6480843945515796,0.8405843945515796,2.3756195348365488,0.36754712656983973,500.00000000000006,77.0,31.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,519,"4,14,9","249,294,303","105,101,91",1,False,False,False,True,"1,2,3",2.072531147674511,2.342531147674511,0.6374960073895418,0.7724960073895418,2.2705311476745114,0.394269828615161,500.00000000000006,54.0,36.0
target2_close50_linear29p5|seed21|source_mismatch,target2_close50_linear29p5,21,source_mismatch,local2d_detector_baseline_target2_close50_linear29p5_seed21_source_mismatch_cpu,mean_top20_distinct20_baseline,520,"15,4,9","228,249,303","109,105,91",1,False,False,False,True,"1,2,3",2.038604334864437,2.413604334864437,0.6035691945794678,0.7910691945794678,2.3221043348644366,0.39247390677564664,500.00000000000006,75.0,33.0
